icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
00b032,LNK651R,South Africa,2026-09-07 09:06:09,2026-09-07 09:06:09,19.3373,-33.7474,6126.48,False,193.83,61.46,10.08,,6507.48,,False,0
00869a,KEM764,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,27.6207,-23.1957,9753.6,False,209.74,340.37,0.0,,10332.72,,False,0
683274,VSV5219,Kazakhstan,2026-09-07 09:05:30,2026-09-07 09:05:32,30.7908,36.8868,53.34,False,74.48,5.95,-0.98,,91.44,3417,False,0
4bb056,THY2NC,Turkey,2026-09-07 09:02:10,2026-09-07 09:02:14,37.5756,39.6583,10980.42,False,203.25,284.21,0.0,,11536.68,1047,False,0
8964f9,ETD3MB,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,30.0394,39.9301,10355.58,False,234.63,337.71,0.0,,10934.7,3425,False,0
4bb050,THY5BH,Turkey,2026-09-07 09:05:34,2026-09-07 09:05:36,36.6046,39.8287,10972.8,False,197.91,279.88,0.0,,11529.06,1056,False,0
a4c742,N407GK,United States,2026-09-07 09:06:09,2026-09-07 09:06:09,19.6713,39.8644,10972.8,False,246.32,306.68,0.0,,11650.98,,False,0
00866d,ZUJCG,South Africa,2026-09-07 09:06:09,2026-09-07 09:06:09,18.5613,-33.7472,266.7,False,41.03,172.07,-2.6,,358.14,,False,0
8964e1,UAE67M,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,55.4766,25.1907,563.88,False,80.82,301.46,-4.55,,1897.38,4072,False,0
4077bb,EXS1689,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-16.9423,28.8821,5753.1,False,190.39,181.24,-10.08,,6225.54,5240,False,0
4bb044,THY7UJ,Turkey,2026-09-07 09:05:05,2026-09-07 09:06:02,37.4986,39.6618,10363.2,False,206.56,285.46,0.33,,10843.26,1043,False,0
750148,,Malaysia,2026-09-07 09:06:09,2026-09-07 09:06:09,101.702,2.6598,861.06,False,108.7,218.66,14.63,,891.54,,False,0
00b08d,SFR294,South Africa,2026-09-07 09:01:11,2026-09-07 09:01:14,26.6186,-27.3313,10972.8,False,226.27,224.63,0.98,,11567.16,,False,0
4910f7,VVV121,Portugal,2026-09-07 09:05:57,2026-09-07 09:06:06,1.3793,38.8786,,True,0.0,334.69,,,,,False,0
00b094,SFR811,South Africa,2026-09-07 09:06:09,2026-09-07 09:06:09,29.0909,-23.7966,11582.4,False,219.86,190.65,0.0,,12237.72,,False,0
00b091,SFR661,South Africa,2026-09-07 09:03:39,2026-09-07 09:03:39,29.3311,-27.8349,9448.8,False,238.11,156.98,0.0,,9966.96,,False,0
018090,LWA102,Libyan Arab Jamahiriya,2026-09-07 09:06:08,2026-09-07 09:06:08,30.6605,37.9612,10980.42,False,226.91,353.23,0.33,,11582.4,4110,False,0
88596c,TVJ306,Thailand,2026-09-07 09:06:09,2026-09-07 09:06:09,99.2189,9.7821,10408.92,False,248.1,205.02,-13.33,,8176.26,,False,0
781dbe,CSS157,China,2026-09-07 09:06:07,2026-09-07 09:06:08,88.7234,24.7184,9144.0,False,255.55,291.24,0.33,,9723.12,3123,False,0
00b089,SFR177,South Africa,2026-09-07 09:02:16,2026-09-07 09:02:20,18.6023,-33.9668,-38.1,False,63.89,165.07,-0.65,,76.2,,False,0
89664c,ETD405,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,97.4443,15.1265,9753.6,False,258.85,289.26,0.0,,9890.76,,False,0
4bb05a,TKJ7XM,Turkey,2026-09-07 09:06:04,2026-09-07 09:06:06,30.6492,38.7546,10355.58,False,206.29,301.75,0.0,,10980.42,0762,False,0
496c89,BC004,Portugal,2026-09-07 09:06:03,2026-09-07 09:06:05,-7.9662,37.0131,,True,7.46,146.25,,,,,False,0
484c9b,TRA22C,Kingdom of the Netherlands,2026-09-07 09:06:09,2026-09-07 09:06:09,-5.1106,35.8825,11887.2,False,235.75,208.69,0.33,,12580.62,7166,False,0
8008c6,FLW ME 4,India,2026-09-07 09:06:08,2026-09-07 09:06:08,88.441,22.6494,,True,6.69,2.81,,,,,False,0
8008c3,IGO6454,India,2026-09-07 09:01:39,2026-09-07 09:01:39,77.8271,30.1333,1920.24,False,122.04,80.54,-3.58,,1935.48,,False,0
896605,FDB1081,United Arab Emirates,2026-09-07 09:05:21,2026-09-07 09:06:07,51.521,26.379,10972.8,False,242.03,293.02,0.0,,11757.66,0550,False,0
00b02e,SAA222,South Africa,2026-09-07 09:06:09,2026-09-07 09:06:09,28.2501,-26.0936,1927.86,False,92.46,14.5,11.38,,2141.22,,False,0
018086,LWA801,Libyan Arab Jamahiriya,2026-09-07 09:06:08,2026-09-07 09:06:08,12.5824,33.2995,3314.7,False,173.94,128.4,-9.1,,3589.02,6142,False,0
34768e,VLG71WA,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-3.7822,36.9998,10614.66,False,231.12,46.89,7.48,,11300.46,6456,False,0
34768c,VLG81NT,Spain,2026-09-07 09:02:16,2026-09-07 09:02:25,1.3692,38.8757,,True,0.0,331.88,,,,6365,False,0
34635a,AEA1301,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,17.1182,38.7918,11887.2,False,262.7,99.92,-0.33,,12588.24,1452,False,0
885968,TVJ2301,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,99.43,9.3996,10058.4,False,226.37,16.91,0.33,,,,False,0
485f84,KLM706,Kingdom of the Netherlands,2026-09-07 09:06:03,2026-09-07 09:06:06,-10.6882,35.0037,12192.0,False,252.44,29.28,-0.33,,12885.42,,False,0
89659d,ABY514,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:09,86.2633,24.259,10660.38,False,231.4,86.56,0.0,,11376.66,3407,False,0
34644e,IBS16AJ,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-5.7131,39.9537,9441.18,False,222.04,232.63,0.0,,10088.88,2661,False,0
4b84cd,TCAFM,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:09,34.5834,34.9658,12192.0,False,191.51,263.68,0.0,,12923.52,5612,False,0
896598,ETD403,United Arab Emirates,2026-09-07 09:06:02,2026-09-07 09:06:02,54.4363,24.5537,1051.56,False,106.59,44.41,-2.6,,1066.8,4732,False,0
896597,ETD79H,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,-3.7862,34.2779,10485.12,False,257.2,71.82,3.9,,11170.92,6443,False,0
48af0e,LOT7PA,Poland,2026-09-07 09:06:08,2026-09-07 09:06:08,-2.672,36.7697,2133.6,False,126.9,252.3,9.43,,2385.06,,False,0
740826,RJA125,Jordan,2026-09-07 09:06:09,2026-09-07 09:06:09,29.4775,35.0308,12184.38,False,232.4,319.4,0.0,,12931.14,5624,False,0
740827,RJA263,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:08,34.2625,32.1129,7901.94,False,231.45,283.76,6.5,,8465.82,2227,False,0
740823,RJA291,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:08,30.5627,34.9967,10363.2,False,239.66,319.27,-0.33,,11033.76,2217,False,0
48af07,LOT6861,Poland,2026-09-07 09:00:56,2026-09-07 09:00:56,30.7909,36.8874,53.34,False,70.96,6.66,-1.3,,91.44,6045,False,0
44cc41,BEL9VN,Belgium,2026-09-07 09:06:08,2026-09-07 09:06:09,23.175,37.7032,10363.2,False,222.11,320.26,0.0,,11026.14,,False,0
600842,AHY283,Azerbaijan,2026-09-07 09:06:02,2026-09-07 09:06:03,45.1254,39.8718,5471.16,False,158.25,217.21,-8.45,,5753.1,1307,False,0
406532,BAW490,United Kingdom,2026-09-07 09:02:46,2026-09-07 09:02:46,-5.3469,36.1531,,True,0.0,357.19,,,,2217,False,0
89656c,FDB1636,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:09,34.8156,32.004,624.84,False,91.59,255.03,8.13,,655.32,0722,False,0
8964c2,ETD108,United Arab Emirates,2026-09-07 09:05:58,2026-09-07 09:06:06,2.5702,36.4871,11879.58,False,257.75,89.31,0.0,,12550.14,4602,False,0
4076ed,EXS67K,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.08,37.0432,1005.84,False,89.78,352.43,5.2,,1158.24,,False,0
05a054,,Maldives,2026-09-07 09:05:37,2026-09-07 09:05:37,76.5847,10.0607,998.22,False,117.35,358.24,-7.15,,1059.18,,False,0
750211,MAS2641,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,101.659,3.0817,2484.12,False,131.69,280.12,-6.5,,2613.66,,False,0
4076dd,EXS72LK,United Kingdom,2026-09-07 09:05:15,2026-09-07 09:05:40,27.2589,38.3157,3040.38,False,158.98,166.91,-11.05,,3276.6,6626,False,0
75021c,MAS620,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,102.1742,2.7071,4480.56,False,165.42,296.41,-2.93,,4747.26,,False,0
75021f,MAS2718,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:09,102.8552,3.1065,7292.34,False,223.86,63.67,9.43,,7757.16,,False,0
75021e,MAS1336,Malaysia,2026-09-07 09:06:09,2026-09-07 09:06:09,101.8934,2.6327,2293.62,False,148.12,79.39,11.7,,2400.3,,False,0
8964a2,UAE64P,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,23.858,36.145,10972.8,False,234.58,310.64,0.0,,11673.84,,False,0
76cc71,SIA806,Singapore,2026-09-07 09:06:09,2026-09-07 09:06:09,103.8941,2.0358,5387.34,False,212.37,356.39,5.2,,5722.62,,False,0
76cc72,SIA401,Singapore,2026-09-07 09:06:08,2026-09-07 09:06:08,103.9909,1.3691,,True,4.37,112.5,,,,,False,0
008569,LMG4,South Africa,2026-09-07 09:03:29,2026-09-07 09:03:34,36.9169,-1.3272,1539.24,False,62.26,54.08,-0.33,,1638.3,,False,0
496cb2,FM077,Portugal,2026-09-07 09:05:59,2026-09-07 09:05:59,-7.9702,37.0187,,True,2.57,331.88,,,,,False,0
3463cb,HRN125,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,2.1498,39.4671,4625.34,False,141.74,273.54,4.23,,5044.44,1000,False,0
496ca3,RFF01,Portugal,2026-09-07 09:01:40,2026-09-07 09:01:40,-7.966,37.013,,True,8.23,140.62,,,,,False,0
76cd04,SIA928,Singapore,2026-09-07 09:06:09,2026-09-07 09:06:09,103.9565,1.2601,784.86,False,124.22,203.17,9.75,,822.96,,False,0
76cd16,SIA122,Singapore,2026-09-07 09:06:09,2026-09-07 09:06:09,101.9886,2.8407,4008.12,False,157.96,294.23,-7.8,,4244.34,,False,0
76cd15,SIA917,Singapore,2026-09-07 09:06:04,2026-09-07 09:06:04,103.9811,1.3564,,True,11.83,180.0,,,,,False,0
75027b,MAS1396,Malaysia,2026-09-07 09:06:09,2026-09-07 09:06:09,102.2593,2.8925,4587.24,False,194.17,5.02,10.73,,4853.94,,False,0
76cd0d,SIA611,Singapore,2026-09-07 09:01:38,2026-09-07 09:01:40,103.9843,1.3554,,True,0.06,126.56,,,,,False,0
8965f8,ABY338,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,38.5549,30.8582,10386.06,False,250.13,109.96,9.43,,11102.34,,False,0
8965f6,ABY146,United Arab Emirates,2026-09-07 09:02:58,2026-09-07 09:06:08,52.1532,26.4314,11079.48,False,238.62,110.31,0.0,,12054.84,5232,False,0
7c5328,QFA81,Australia,2026-09-07 09:06:06,2026-09-07 09:06:06,103.9925,1.3651,,True,4.37,233.44,,,,,False,0
896785,VGG032,United Arab Emirates,2026-09-07 09:05:53,2026-09-07 09:05:53,25.3514,37.4279,,True,13.38,340.31,,,,,False,0
aa7082,AAL326,United States,2026-09-07 09:06:08,2026-09-07 09:06:08,22.9537,39.9365,11887.2,False,252.85,145.7,-0.33,,12565.38,1155,False,0
896748,ABY341,United Arab Emirates,2026-09-07 09:06:02,2026-09-07 09:06:05,83.8693,22.9854,11277.6,False,223.64,93.3,0.0,,12009.12,3413,False,0
896746,ABY816,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,92.6126,15.2611,11887.2,False,224.43,139.56,0.0,,,,False,0
781eed,CTJ3859,China,2026-09-07 09:02:02,2026-09-07 09:02:02,101.6287,21.1778,9753.6,False,227.46,145.41,0.0,,,,False,0
896727,ABY195,United Arab Emirates,2026-09-07 09:01:52,2026-09-07 09:06:05,54.5508,24.2635,8023.86,False,217.39,227.59,4.88,,8313.42,1701,False,0
896740,ABY824,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,68.0404,21.4194,10355.58,False,240.49,293.71,0.0,,11018.52,,False,0
70aa75,RNA434,Nepal,2026-09-07 09:06:08,2026-09-07 09:06:08,85.9829,26.2598,8846.82,False,242.08,309.14,-10.4,,9448.8,0147,False,0
89405b,GFA505,Bahrain,2026-09-07 09:02:20,2026-09-07 09:06:08,55.1402,25.237,2849.88,False,151.99,261.24,12.03,,2491.74,6203,False,0
4b83c1,OR2024,Turkey,2026-09-07 09:06:07,2026-09-07 09:06:08,28.0989,37.2613,0.0,False,74.85,119.21,3.58,,,,False,0
346553,A351,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,28.0597,37.269,1584.96,False,70.51,110.95,0.98,,1737.36,,False,0
89667d,UAE386,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,85.0252,22.4707,11887.2,False,243.6,94.6,0.0,,12626.34,6230,False,0
7501fc,AXM886,Malaysia,2026-09-07 09:06:06,2026-09-07 09:06:06,100.6922,14.1084,876.3,False,89.72,172.75,-3.25,,899.16,,False,0
896690,ABY175,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,51.8535,26.2331,11582.4,False,226.63,295.98,0.0,,12352.02,1730,False,0
345215,AEA15VR,Spain,2026-09-07 09:06:06,2026-09-07 09:06:08,2.4094,39.4491,2415.54,False,149.11,286.43,10.73,,2689.86,1000,False,0
89668a,FDB5KG,United Arab Emirates,2026-09-07 09:05:09,2026-09-07 09:05:09,34.1575,39.0369,10972.8,False,204.54,297.08,0.0,,11559.54,0551,False,0
896698,ETD607,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,35.315,31.9773,2811.78,False,151.08,286.21,-2.28,,3002.28,3416,False,0
40796c,TOM6GB,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-13.8101,31.9963,11277.6,False,226.66,205.4,0.0,,11940.54,,False,0
76cd46,SIA27,Singapore,2026-09-07 09:01:01,2026-09-07 09:01:01,103.9821,1.3502,,True,1.03,154.69,,,,,False,0
4d00ee,LGL72M,Luxembourg,2026-09-07 09:06:08,2026-09-07 09:06:08,-16.7599,32.7097,243.84,False,83.87,48.98,14.63,,388.62,,False,0
8965d3,FDB3XY,United Arab Emirates,2026-09-07 09:02:10,2026-09-07 09:06:00,54.0789,25.7451,5829.3,False,197.95,101.54,-12.35,,6263.64,6140,False,0
8965d7,FDB1074,United Arab Emirates,2026-09-07 09:06:09,2026-09-07 09:06:09,48.9204,27.3795,12496.8,False,235.6,109.38,0.0,,13327.38,0715,False,0
8965d5,FDB3YX,United Arab Emirates,2026-09-07 09:05:48,2026-09-07 09:05:48,58.045,25.2576,9060.18,False,249.23,92.48,3.9,,9509.76,6210,False,0
8965cc,FDB7UE,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,47.9308,39.9035,11277.6,False,260.16,124.85,0.0,,11750.04,3141,False,0
8965b1,FDB34Q,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,25.0718,39.4258,10972.8,False,220.18,304.43,0.0,,11643.36,0536,False,0
8832d0,TLM513,Thailand,2026-09-07 09:03:17,2026-09-07 09:03:26,100.6427,13.9801,403.86,False,77.4,209.46,-4.23,,373.38,,False,0
76cd70,SIA406,Singapore,2026-09-07 09:06:08,2026-09-07 09:06:08,103.991,1.343,30.48,False,30.87,202.5,,,,,False,0
152079,NWS3530,Russian Federation,2026-09-07 09:06:09,2026-09-07 09:06:09,92.4616,18.5373,10363.2,False,253.83,310.89,0.33,,11018.52,,False,0
4d00f2,LGL51P,Luxembourg,2026-09-07 09:06:09,2026-09-07 09:06:09,-9.0783,39.014,4008.12,False,146.2,221.15,-5.2,,4381.5,3366,False,0
4d00e8,LGL846,Luxembourg,2026-09-07 09:06:08,2026-09-07 09:06:08,26.6943,36.5217,7726.68,False,203.06,277.86,9.75,,8237.22,,False,0
3c49b1,TUI75T,Germany,2026-09-07 09:06:09,2026-09-07 09:06:09,11.6379,38.5616,11582.4,False,243.79,3.51,0.0,,12260.58,6164,False,0
8965c3,FDB52X,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,35.2983,35.3745,10972.8,False,218.61,297.77,0.33,,11643.36,0562,False,0
4b984f,FHY1321,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,30.7887,38.2609,7688.58,False,218.87,352.71,6.18,,8191.5,6427,True,0
4b9856,FHY8014,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,30.8142,36.9178,434.34,False,74.02,19.06,9.1,,487.68,,False,0
152013,AFL805,Russian Federation,2026-09-07 09:06:09,2026-09-07 09:06:09,32.0338,36.8995,6477.0,False,222.33,91.59,7.48,,6934.2,0737,False,0
407908,VOR02,United Kingdom,2026-09-07 09:02:01,2026-09-07 09:06:07,51.7047,24.8888,967.74,False,77.11,251.32,1.3,,883.92,1545,False,0
748016,MEA320,Lebanon,2026-09-07 09:06:01,2026-09-07 09:06:01,35.2376,33.6966,2476.5,False,148.47,343.7,11.38,,2636.52,,False,0
0201d1,RAM273C,Morocco,2026-09-07 09:06:08,2026-09-07 09:06:08,16.4091,36.1509,10363.2,False,232.08,283.85,0.0,,11033.76,,False,0
750324,AXM6432,Malaysia,2026-09-07 09:03:07,2026-09-07 09:03:07,102.2742,4.021,8793.48,False,229.45,356.14,5.2,,9387.84,,False,0
894095,GFA043,Bahrain,2026-09-07 09:05:52,2026-09-07 09:05:52,38.0425,33.673,10370.82,False,224.33,332.85,0.0,,11033.76,,False,0
894098,GFA142,Bahrain,2026-09-07 09:06:04,2026-09-07 09:06:04,-1.0783,35.1594,11269.98,False,251.77,64.85,0.0,,11955.78,6437,False,0
8a08e9,SJV832,Indonesia,2026-09-07 09:05:17,2026-09-07 09:05:40,100.6567,1.2466,6987.54,False,236.22,318.71,6.18,,7452.36,,False,0
152036,AFL295,Russian Federation,2026-09-07 09:06:09,2026-09-07 09:06:09,78.9134,28.6203,11582.4,False,256.09,320.3,0.0,,12344.4,5572,False,0
15203c,AFL635,Russian Federation,2026-09-07 09:06:09,2026-09-07 09:06:09,101.111,19.5229,11277.6,False,236.14,33.45,0.0,,12031.98,,False,0
4b8533,PGT82DX,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:09,30.9434,34.8337,10972.8,False,230.7,355.4,0.0,,11666.22,7352,False,0
46bc39,OAL4MS,Greece,2026-09-07 09:06:05,2026-09-07 09:06:06,23.9522,37.9346,,True,0.0,70.31,,,,,False,0
c07998,TSC694,Canada,2026-09-07 09:06:08,2026-09-07 09:06:08,22.9135,37.7012,3688.08,False,176.26,106.8,-7.15,,4008.12,1156,False,0
02d484,FHD8068,Tunisia,2026-09-07 09:06:08,2026-09-07 09:06:08,10.6418,34.6929,2743.2,False,34.61,11.14,1.95,,3009.9,0052,False,0
04014e,ETH873,Ethiopia,2026-09-07 09:06:05,2026-09-07 09:06:06,35.8496,-1.4682,12192.0,False,250.66,196.58,0.0,,12946.38,,False,0
04014c,,Ethiopia,2026-09-07 09:05:44,2026-09-07 09:05:44,37.0182,-2.4643,7810.5,False,227.94,352.22,6.83,,7650.48,,False,0
70620e,JZR305,Kuwait,2026-09-07 09:06:08,2026-09-07 09:06:08,37.8001,34.1554,10355.58,False,223.72,340.52,0.0,,11026.14,,False,0
49d3d6,TVS2508,Czech Republic,2026-09-07 09:06:08,2026-09-07 09:06:08,23.3976,35.7676,11277.6,False,249.85,153.59,0.0,,12001.5,4526,False,0
899039,EVA067,Taiwan,2026-09-07 09:03:27,2026-09-07 09:04:04,80.9544,26.7346,9144.0,False,271.24,317.38,0.0,,9715.5,6147,False,0
406f86,EXS92EL,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-0.8606,38.7162,3169.92,False,154.31,210.67,-5.53,,3512.82,0521,False,0
406f87,EXS19G,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.6236,38.6534,11277.6,False,224.52,197.6,0.0,,11955.78,5262,False,0
3c8481,ADN87D,Germany,2026-09-07 09:05:34,2026-09-07 09:05:34,9.2612,39.1034,754.38,False,103.51,267.44,-0.33,,922.02,,False,0
4ca4ec,RYR33XD,Ireland,2026-09-07 09:01:20,2026-09-07 09:01:20,9.1248,39.1905,335.28,False,93.61,317.9,-4.88,,480.06,5403,False,0
3e272b,PAV661,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,-9.5077,39.3074,5372.1,False,180.99,204.16,-7.8,,5775.96,3362,False,0
50840a,UTN3624,Ukraine,2026-09-07 09:06:08,2026-09-07 09:06:08,31.3173,32.0055,10972.8,False,236.6,354.76,0.0,,11734.8,6143,False,0
394a03,AFR443,France,2026-09-07 09:06:09,2026-09-07 09:06:09,-13.4505,30.7277,10972.8,False,260.04,27.83,0.0,,11643.36,,False,0
aa6ccb,,United States,2026-09-07 09:06:08,2026-09-07 09:06:08,23.9416,37.9264,,True,2.31,126.56,,,,,False,0
49d570,DFC61H,Czech Republic,2026-09-07 09:06:08,2026-09-07 09:06:08,-0.2887,39.692,13106.4,False,227.17,228.95,0.33,,13746.48,3562,False,0
040202,ETH3404,Ethiopia,2026-09-07 09:06:08,2026-09-07 09:06:08,34.931,32.0658,373.38,False,81.05,208.84,-3.58,,403.86,5516,False,0
04020b,SKK055,Ethiopia,2026-09-07 09:06:08,2026-09-07 09:06:08,-16.4668,14.6893,6332.22,False,192.26,128.37,17.88,,6781.8,,False,0
06a3b7,QTR8237,Qatar,2026-09-07 09:05:36,2026-09-07 09:06:08,31.5702,29.9817,10363.2,False,243.47,304.93,0.0,,11117.58,2105,False,0
06a3b2,A7GQE,Qatar,2026-09-07 09:04:34,2026-09-07 09:06:07,51.7058,25.3424,518.16,False,80.22,72.84,3.9,,388.62,1512,False,0
06a3b0,A7GQC,Qatar,2026-09-07 09:05:58,2026-09-07 09:06:07,51.7585,25.3533,213.36,False,70.66,253.94,-0.33,,152.4,1503,False,0
06a3af,A7GQB,Qatar,2026-09-07 09:04:13,2026-09-07 09:04:13,51.9676,26.535,121.92,False,24.78,265.24,4.88,,38.1,1505,False,0
3c70c7,GEC8290,Germany,2026-09-07 09:06:09,2026-09-07 09:06:09,32.7805,32.6286,11277.6,False,227.9,270.26,0.0,,12039.6,2204,False,0
3c70d5,DCS203,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,29.9355,39.505,9555.48,False,254.13,156.5,4.55,,10134.6,2365,False,0
04005e,MWI020,Ethiopia,2026-09-07 09:06:09,2026-09-07 09:06:09,30.0928,-24.4923,11582.4,False,212.75,231.58,0.0,,12222.48,,False,0
009e24,LNK927R,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,27.8403,-26.2832,6149.34,False,175.41,234.91,10.4,,6522.72,,False,0
4ba9cf,THY847,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,32.8562,37.1826,10965.18,False,224.35,312.21,-0.65,,11628.12,5703,False,0
4ba9cd,THY575,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,20.5758,39.3523,11887.2,False,260.44,63.49,0.0,,12580.62,4115,False,0
06a377,QTR843,Qatar,2026-09-07 09:02:20,2026-09-07 09:05:41,51.5617,25.4033,,True,91.52,158.92,-4.23,,,4726,False,0
06a374,QTR23Y,Qatar,2026-09-07 09:05:56,2026-09-07 09:05:58,32.5567,29.5205,7094.22,False,216.37,278.48,-9.75,,7673.34,3206,False,0
06a36a,A7GHY,Qatar,2026-09-07 09:02:40,2026-09-07 09:02:56,51.5622,25.2748,68.58,True,0.0,160.31,,,,1510,False,0
4ba9f5,THY6318,Turkey,2026-09-07 09:06:02,2026-09-07 09:06:08,47.8829,24.4007,11277.6,False,240.51,133.7,0.0,,12085.32,2366,False,0
06a390,QTR8975,Qatar,2026-09-07 08:57:44,2026-09-07 09:01:27,89.601,17.7151,10363.2,False,262.57,288.51,0.0,,11010.9,,False,0
06a38c,QTR1171,Qatar,2026-09-07 09:03:02,2026-09-07 09:06:09,51.635,25.5309,708.66,False,122.24,233.9,-4.23,,1965.96,4234,False,0
76e975,R31,Singapore,2026-09-07 09:02:34,2026-09-07 09:02:34,103.9855,1.3727,,True,11.83,202.5,,,,,False,0
44d1a1,JAF9TC,Belgium,2026-09-07 09:06:07,2026-09-07 09:06:07,1.3681,38.8751,,True,0.0,16.88,,,,6356,False,0
76e999,R86,Singapore,2026-09-07 09:04:37,2026-09-07 09:04:37,103.9794,1.3723,,True,10.29,126.56,,,,,False,0
009e06,SAA319,South Africa,2026-09-07 09:06:07,2026-09-07 09:06:08,19.6932,-33.0415,7299.96,False,202.62,225.1,-10.4,,7772.4,,False,0
743395,NASHMI02,Jordan,2026-09-07 09:06:08,2026-09-07 09:06:08,33.4159,34.8898,1493.52,False,66.9,271.32,3.25,,1607.82,,False,0
86ef4a,ANA837,Japan,2026-09-07 09:06:09,2026-09-07 09:06:09,89.3869,24.6258,12184.38,False,254.22,282.74,-0.33,,12984.48,2623,False,0
48520b,TRA39U,Kingdom of the Netherlands,2026-09-07 09:06:09,2026-09-07 09:06:09,-0.186,38.6933,5303.52,False,189.09,23.92,13.33,,5715.0,1000,False,0
43c57a,STNGR81,United Kingdom,2026-09-07 09:02:00,2026-09-07 09:02:01,32.9816,34.5894,38.1,False,0.0,0.0,0.33,,45.72,,False,0
06a2e8,QTR76F,Qatar,2026-09-07 09:06:07,2026-09-07 09:06:08,32.2407,29.5305,11574.78,False,244.1,307.98,0.0,,12412.98,3204,False,0
06a2e7,QTR92J,Qatar,2026-09-07 09:06:09,2026-09-07 09:06:09,9.1655,35.6599,11269.98,False,252.0,137.65,0.0,,11948.16,,False,0
06a2df,QTR79X,Qatar,2026-09-07 09:06:09,2026-09-07 09:06:09,50.3695,26.8126,9753.6,False,257.63,316.46,0.0,,10439.4,2175,False,0
3532c6,DUMBO60,Spain,2026-09-07 09:06:06,2026-09-07 09:06:08,4.459,39.1226,7307.58,False,186.91,283.69,0.33,,7825.74,3425,False,0
06a2f3,QTR61L,Qatar,2026-09-07 09:02:06,2026-09-07 09:06:07,53.6452,24.5924,8336.28,False,318.95,300.54,48.44,,10881.36,4043,False,0
06a2f0,QTR145,Qatar,2026-09-07 09:06:09,2026-09-07 09:06:09,30.6649,30.7611,11574.78,False,240.92,316.73,-0.33,,12390.12,3250,False,0
46ced4,SEH2TR,Greece,2026-09-07 09:05:58,2026-09-07 09:05:58,23.9555,37.9414,,True,6.43,309.38,,,,,False,0
06a2ed,QTR10H,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:08,12.8919,36.362,11887.2,False,268.02,99.39,0.0,,12611.1,4101,False,0
06a2eb,QTR839,Qatar,2026-09-07 09:02:38,2026-09-07 09:06:09,52.715,25.2979,3337.56,False,267.93,276.95,53.32,,6537.96,3501,False,0
49d421,TVL5380,Czech Republic,2026-09-07 09:06:09,2026-09-07 09:06:09,27.0817,39.616,11887.2,False,248.9,136.51,0.0,,12550.14,2254,False,0
49d41e,TVS7KT,Czech Republic,2026-09-07 09:06:09,2026-09-07 09:06:09,-1.7095,37.8294,10972.8,False,224.16,56.89,0.0,,11643.36,5303,False,0
